krs,Meldedatum,Altersgruppe,AnzahlFall,AnzahlTodesfall,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land,intensiv_intensivkliniken,lk_name,lk_hasc_2,lk_bundesland,lk_centr_lon,lk_centr_lat,lk_x_epsg5243,lk_y_epsg5243,lk_total_area_epsg5243
2000,2020-03-07,A15-A34,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-07,A35-A59,2,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-08,A15-A34,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-08,A35-A59,4,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-09,A15-A34,4,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-09,A35-A59,12,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-09,A60-A79,3,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-10,A00-A04,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-10,A15-A34,7,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-10,A35-A59,12,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-10,A60-A79,4,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-10,A80+,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-11,A05-A14,2,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-11,A15-A34,11,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-11,A35-A59,12,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-11,A60-A79,2,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-12,A05-A14,4,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-12,A15-A34,7,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-12,A35-A59,28,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-12,A60-A79,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-13,A00-A04,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-13,A15-A34,12,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-13,A35-A59,15,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-13,A60-A79,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-13,A80+,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-14,A00-A04,2,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-14,A05-A14,4,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-14,A15-A34,28,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-14,A35-A59,32,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-14,A60-A79,6,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-14,unbekannt,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-15,A00-A04,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-15,A05-A14,3,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-15,A15-A34,25,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-15,A35-A59,41,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-15,A60-A79,2,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-16,A05-A14,7,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-16,A15-A34,21,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-16,A35-A59,29,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-16,A60-A79,8,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-16,unbekannt,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-17,A00-A04,1,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-17,A05-A14,3,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-17,A15-A34,28,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-17,A35-A59,55,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-17,A60-A79,13,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-17,A80+,6,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-18,A15-A34,27,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-18,A35-A59,42,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
2000,2020-03-18,A60-A79,11,0,61527.0,55110.0,65257.0,78729.0,45839.0,34534.0,112486.0,148012.0,153975.0,141244.0,123205.0,125082.0,143394.0,121805.0,94725.0,154400.0,181855.0,1841179.0,HH,58.0,12536.0,176.0,3237.0,575.0,262.0,105.0,2841.0,1123.0,492.0,683.0,220.0,363.0,678.0,HH,63145.0,18950.0,16330.0,27841.0,HH,18.0,Hamburg,DE.HH.HM,Hamburg,10.020794357398568,53.54637733282455,-31752.07346725928,283247.1498593457,736247665.3992451
